year,source_table,function_label,row_type,amount_m_gbp
2024-25,PESA_2025_5_2,"1.1 Executive and legislative organs, financial and fiscal affairs, external affairs",sub_function,17617.0
2024-25,PESA_2025_5_2,1.2 Foreign economic aid (1),sub_function,7687.0
2024-25,PESA_2025_5_2,1.3 General services,sub_function,1947.0
2024-25,PESA_2025_5_2,1.5 R&D general public services,sub_function,548.0
2024-25,PESA_2025_5_2,1.6 General public services n.e.c.,sub_function,5077.0
2024-25,PESA_2025_5_2,"1.7 Public debt transactions (2), (3)",sub_function,124715.0
2024-25,PESA_2025_5_2,of which: central government debt interest,of_which,84798.0
2024-25,PESA_2025_5_2,of which: local government debt interest,of_which,951.0
2024-25,PESA_2025_5_2,of which: public corporation debt interest,of_which,487.0
2024-25,PESA_2025_5_2,of which:Bank of England,of_which,20216.0
2024-25,PESA_2025_5_2,of which: public sector pensions,of_which,18263.0
2024-25,PESA_2025_5_2,Total general public services,function_total,157591.0
2024-25,PESA_2025_5_2,2.1 Military defence,sub_function,57039.0
2024-25,PESA_2025_5_2,2.2 Civil defence,sub_function,64.0
2024-25,PESA_2025_5_2,2.3 Foreign military aid,sub_function,3485.0
2024-25,PESA_2025_5_2,2.4 R&D defence,sub_function,2810.0
2024-25,PESA_2025_5_2,2.5 Defence n.e.c.,sub_function,250.0
2024-25,PESA_2025_5_2,Total defence,function_total,63648.0
2024-25,PESA_2025_5_2,3.1 Police services,sub_function,28746.0
2024-25,PESA_2025_5_2,of which: immigration and citizenship,of_which,3692.0
2024-25,PESA_2025_5_2,of which: other police services,of_which,25054.0
2024-25,PESA_2025_5_2,3.2 Fire-protection services,sub_function,3943.0
2024-25,PESA_2025_5_2,3.3 Law courts,sub_function,9241.0
2024-25,PESA_2025_5_2,3.4 Prisons,sub_function,7406.0
2024-25,PESA_2025_5_2,3.5 R&D public order and safety,sub_function,1.0
2024-25,PESA_2025_5_2,3.6 Public order and safety n.e.c.,sub_function,2034.0
2024-25,PESA_2025_5_2,Total public order and safety,function_total,51370.0
2024-25,PESA_2025_5_2,"4.1 General economic, commercial and labour affairs",sub_function,18162.0
2024-25,PESA_2025_5_2,"4.2 Agriculture, forestry, fishing and hunting",sub_function,6296.0
2024-25,PESA_2025_5_2,of which: market support,of_which,2518.0
2024-25,PESA_2025_5_2,"of which: other agriculture, food and fisheries policy",of_which,3538.0
2024-25,PESA_2025_5_2,of which: forestry,of_which,240.0
2024-25,PESA_2025_5_2,4.3 Fuel and energy (5),sub_function,3817.0
2024-25,PESA_2025_5_2,"4.4 Mining, manufacturing and construction",sub_function,264.0
2024-25,PESA_2025_5_2,4.5 Transport,sub_function,46415.0
2024-25,PESA_2025_5_2,of which: national roads,of_which,6453.0
2024-25,PESA_2025_5_2,of which: local roads,of_which,6389.0
2024-25,PESA_2025_5_2,of which: local public transport,of_which,4708.0
2024-25,PESA_2025_5_2,of which: railway,of_which,26667.0
2024-25,PESA_2025_5_2,of which: other transport,of_which,2199.0
2024-25,PESA_2025_5_2,4.6 Communication,sub_function,986.0
2024-25,PESA_2025_5_2,4.7 Other industries,sub_function,291.0
2024-25,PESA_2025_5_2,4.8 R&D economic affairs,sub_function,9677.0
2024-25,PESA_2025_5_2,4.9 Economic affairs n.e.c.,sub_function,885.0
2024-25,PESA_2025_5_2,Total economic affairs,function_total,86793.0
2024-25,PESA_2025_5_2,5.1 Waste management,sub_function,11390.0
2024-25,PESA_2025_5_2,5.3 Pollution abatement,sub_function,1357.0
2024-25,PESA_2025_5_2,5.4 Protection of biodiversity and landscape,sub_function,609.0
2024-25,PESA_2025_5_2,5.5 R&D environment protection,sub_function,331.0
2024-25,PESA_2025_5_2,5.6 Environment protection n.e.c.,sub_function,3453.0
2024-25,PESA_2025_5_2,Total environment protection,function_total,17141.0
2024-25,PESA_2025_5_2,6.1 Housing development,sub_function,14411.0
